station,2019-04-15,2019-04-16,2019-04-17,2019-04-18,2019-04-19,2019-04-20,2019-04-21,2019-04-22,2019-04-23,2019-04-24,2019-04-25,2019-04-26,2019-04-27,2019-04-28,2019-04-29,2019-04-30,2019-05-01,2019-05-02,2019-05-03,2019-05-04,2019-05-05,2019-05-06,2019-05-07,2019-05-08,2019-05-09,2019-05-10,2019-05-11,2019-05-12,2019-05-13,2019-05-14,2019-05-15,2019-05-16,2019-05-17,2019-05-18,2019-05-19,2019-05-20,2019-05-21,2019-05-22,2019-05-23,2019-05-24,2019-05-25,2019-05-26,2019-05-27,2019-05-28,2019-05-29,2019-05-30,2019-05-31,2019-06-01,2019-06-02,2019-06-03,2019-06-04,2019-06-05,2019-06-06,2019-06-07,2019-06-08,2019-06-09,2019-06-10,2019-06-11,2019-06-12,2019-06-13,2019-06-14,2019-06-15,2019-06-16,2019-06-17,2019-06-18,2019-06-19,2019-06-20,2019-06-21,2019-06-22,2019-06-23,2019-06-24,2019-06-25,2019-06-26,2019-06-27,2019-06-28,2019-06-29,2019-06-30,2019-07-01,2019-07-02,2019-07-03,2019-07-04,2019-07-05,2019-07-06,2019-07-07,2019-07-08,2019-07-09,2019-07-10,2019-07-11,2019-07-12,2019-07-13,2019-07-14,2019-07-15,2019-07-16,2019-07-17,2019-07-18,2019-07-19,2019-07-20,2019-07-21,2019-07-22,2019-07-23,2019-07-24,2019-07-25,2019-07-26,2019-07-27,2019-07-28,2019-07-29,2019-07-30,2019-07-31,2019-08-01,2019-08-02,2019-08-03,2019-08-04,2019-08-05,2019-08-06,2019-08-07,2019-08-08,2019-08-09,2019-08-10,2019-08-11,2019-08-12,2019-08-13,2019-08-14,2019-08-15,2019-08-16,2019-08-17,2019-08-18,2019-08-19,2019-08-20,2019-08-21,2019-08-22,2019-08-23,2019-08-24,2019-08-25,2019-08-26,2019-08-27,2019-08-28,2019-08-29,2019-08-30,2019-08-31,2019-09-01,2019-09-02,2019-09-03,2019-09-04,2019-09-05,2019-09-06,2019-09-07,2019-09-08,2019-09-09,2019-09-10,2019-09-11,2019-09-12,2019-09-13,2019-09-14,2019-09-15,2019-09-16,2019-09-17,2019-09-18,2019-09-19,2019-09-20,2019-09-21,2019-09-22,2019-09-23,2019-09-24,2019-09-25,2019-09-26,2019-09-27,2019-09-28,2019-09-29,2019-09-30,2019-10-01,2019-10-02,2019-10-03,2019-10-04,2019-10-05,2019-10-06,2019-10-07,2019-10-08,2019-10-09,2019-10-10,2019-10-11,2019-10-12,2019-10-13,2019-10-14,2019-10-15,2019-10-16,2019-10-17,2019-10-18,2019-10-19,2019-10-20,2019-10-21,2019-10-22,2019-10-23,2019-10-24,2019-10-25,2019-10-26,2019-10-27
10002 - Métro Charlevoix (Centre / Charlevoix),0.33663366336633666,0.6237623762376238,0.7425742574257426,0.5742574257425742,0.24752475247524752,0.15841584158415842,0.36633663366336633,,0.6435643564356436,0.4158415841584158,0.7722772277227723,0.31683168316831684,0.10891089108910891,0.33663366336633666,0.7821782178217822,0.7326732673267327,0.7326732673267327,0.7920792079207921,0.6138613861386139,0.6831683168316832,0.9702970297029703,0.8514851485148515,0.9405940594059405,,0.9108910891089109,0.504950495049505,0.693069306930693,0.7623762376237624,0.9603960396039604,0.6435643564356436,0.9702970297029703,,0.8712871287128713,0.4752475247524752,0.6138613861386139,0.6831683168316832,,,0.900990099009901,,0.5841584158415841,,,0.9405940594059405,,0.9702970297029703,0.9405940594059405,0.9108910891089109,0.38613861386138615,0.9603960396039604,,,,,,,,0.9207920792079208,,,0.9108910891089109,0.5643564356435643,,1.0,0.8613861386138614,,0.801980198019802,0.7722772277227723,0.8811881188118812,0.8613861386138614,,0.8910891089108911,,,,0.7524752475247525,0.9801980198019802,,,,0.6039603960396039,,,,,,,0.26732673267326734,0.9801980198019802,0.9603960396039604,0.7425742574257426,,0.9603960396039604,,,0.8910891089108911,0.5247524752475248,0.7128712871287128,,0.8712871287128713,,,,,,,,,,,0.9603960396039604,0.9504950495049505,,0.9702970297029703,,,0.8910891089108911,0.48514851485148514,,0.9900990099009901,,,,,0.7227722772277227,0.900990099009901,,,,,,0.6039603960396039,,,,0.7524752475247525,,0.7821782178217822,0.7425742574257426,0.8316831683168316,0.31683168316831684,,,,,0.36633663366336633,0.42574257425742573,0.900990099009901,,,,,0.5148514851485149,0.37623762376237624,,,,,,0.8712871287128713,0.7227722772277227,0.8118811881188119,,,0.9405940594059405,,0.36633663366336633,0.6435643564356436,,0.6732673267326733,0.6732673267326733,,0.9405940594059405,0.594059405940594,0.37623762376237624,0.7029702970297029,,,,,0.37623762376237624,0.36633663366336633,0.39603960396039606,,0.8316831683168316,0.24752475247524752,0.7821782178217822,0.44554455445544555,0.43564356435643564,0.9306930693069307,0.7623762376237624,0.801980198019802,0.9801980198019802,0.801980198019802,0.40594059405940597,0.09900990099009901
4000 - Jeanne-d'Arc / Ontario,0.1485148514851485,0.21782178217821782,0.3069306930693069,0.16831683168316833,0.06930693069306931,0.16831683168316833,0.19801980198019803,0.38613861386138615,0.297029702970297,0.10891089108910891,0.3465346534653465,0.15841584158415842,0.18811881188118812,0.32673267326732675,0.21782178217821782,0.32673267326732675,0.2079207920792079,0.2376237623762376,0.18811881188118812,0.5346534653465347,0.39603960396039606,0.5346534653465347,0.6534653465346535,0.38613861386138615,0.4752475247524752,0.22772277227722773,0.3564356435643564,0.3465346534653465,0.46534653465346537,0.3069306930693069,0.48514851485148514,0.45544554455445546,0.40594059405940597,0.4158415841584158,0.297029702970297,0.4158415841584158,0.46534653465346537,0.5643564356435643,0.38613861386138615,0.6039603960396039,0.26732673267326734,,0.43564356435643564,0.4158415841584158,0.5148514851485149,0.49504950495049505,0.5841584158415841,0.6534653465346535,0.3069306930693069,0.48514851485148514,0.5148514851485149,0.504950495049505,0.6138613861386139,0.6336633663366337,0.5346534653465347,0.504950495049505,0.5544554455445545,0.49504950495049505,0.7029702970297029,0.5841584158415841,0.43564356435643564,0.24752475247524752,0.45544554455445546,0.46534653465346537,0.6039603960396039,0.7029702970297029,0.3465346534653465,0.7425742574257426,0.5247524752475248,0.6237623762376238,0.43564356435643564,0.38613861386138615,0.6732673267326733,0.6534653465346535,0.693069306930693,0.48514851485148514,0.5544554455445545,0.5247524752475248,0.6831683168316832,0.6237623762376238,0.801980198019802,0.5445544554455446,0.46534653465346537,0.6237623762376238,0.6138613861386139,0.6336633663366337,0.6435643564356436,0.4158415841584158,0.7128712871287128,0.44554455445544555,0.49504950495049505,0.5742574257425742,0.6435643564356436,0.6534653465346535,0.8415841584158416,0.5445544554455446,0.31683168316831684,0.5247524752475248,0.6435643564356436,0.7227722772277227,0.7524752475247525,0.5841584158415841,0.7227722772277227,0.46534653465346537,0.504950495049505,0.6534653465346535,0.45544554455445546,0.801980198019802,0.594059405940594,0.6138613861386139,0.5346534653465347,0.6831683168316832,0.504950495049505,0.6237623762376238,0.6336633663366337,0.5742574257425742,0.5148514851485149,0.44554455445544555,0.4158415841584158,0.44554455445544555,0.693069306930693,0.5445544554455446,0.6831683168316832,0.49504950495049505,0.5841584158415841,0.45544554455445546,0.5445544554455446,0.8415841584158416,0.5544554455445545,0.6138613861386139,0.6237623762376238,0.42574257425742573,,0.6534653465346535,0.6633663366336634,0.31683168316831684,0.6138613861386139,0.40594059405940597,0.5148514851485149,0.45544554455445546,0.16831683168316833,0.504950495049505,0.4752475247524752,0.6336633663366337,0.594059405940594,0.32673267326732675,0.37623762376237624,0.5148514851485149,0.46534653465346537,0.44554455445544555,0.5544554455445545,0.594059405940594,0.504950495049505,0.44554455445544555,0.5445544554455446,0.6039603960396039,0.5247524752475248,0.6237623762376238,0.6039603960396039,0.504950495049505,0.46534653465346537,0.27722772277227725,0.48514851485148514,0.45544554455445546,0.2376237623762376,,0.25742574257425743,0.32673267326732675,0.5544554455445545,0.2079207920792079,0.45544554455445546,0.43564356435643564,0.3564356435643564,0.36633663366336633,0.297029702970297,0.37623762376237624,0.6039603960396039,0.36633663366336633,0.5148514851485149,0.43564356435643564,0.297029702970297,0.3069306930693069,0.25742574257425743,0.3465346534653465,0.2871287128712871,0.06930693069306931,0.36633663366336633,0.26732673267326734,0.3069306930693069,0.44554455445544555,0.3465346534653465,0.3564356435643564,0.22772277227722773,0.36633663366336633,0.297029702970297,0.039603960396039604
4001 - Graham / Brookfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009900990099009901,0.019801980198019802,0.0297029702970297,0.04950495049504951,0.04950495049504951,0.0594059405940594,0.0891089108910891,0.04950495049504951,0.04950495049504951,0.07920792079207921,0.039603960396039604,,0.12871287128712872,0.0594059405940594,0.0891089108910891,0.0594059405940594,0.09900990099009901,0.04950495049504951,0.0891089108910891,,0.07920792079207921,0.0594059405940594,0.1485148514851485,0.16831683168316833,0.1188118811881188,0.0891089108910891,0.16831683168316833,0.039603960396039604,0.0891089108910891,0.09900990099009901,0.0891089108910891,0.07920792079207921,0.07920792079207921,0.0891089108910891,0.09900990099009901,0.06930693069306931,0.039603960396039604,0.12871287128712872,0.1485148514851485,0.07920792079207921,0.12871287128712872,0.0891089108910891,0.09900990099009901,0.10891089108910891,0.09900990099009901,0.07920792079207921,0.16831683168316833,0.04950495049504951,0.10891089108910891,0.10891089108910891,0.2079207920792079,0.15841584158415842,0.04950495049504951,0.039603960396039604,0.06930693069306931,0.12871287128712872,0.12871287128712872,0.09900990099009901,0.12871287128712872,0.12871287128712872,0.09900990099009901,0.07920792079207921,0.12871287128712872,0.13861386138613863,0.1188118811881188,0.06930693069306931,0.04950495049504951,0.2079207920792079,0.1188118811881188,0.19801980198019803,0.0891089108910891,0.10891089108910891,0.10891089108910891,0.13861386138613863,0.1485148514851485,0.12871287128712872,0.07920792079207921,0.09900990099009901,0.039603960396039604,0.15841584158415842,0.07920792079207921,0.06930693069306931,0.1188118811881188,0.16831683168316833,0.06930693069306931,0.1188118811881188,0.12871287128712872,0.09900990099009901,0.10891089108910891,0.10891089108910891,0.13861386138613863,0.09900990099009901,0.1188118811881188,0.1188118811881188,0.0594059405940594,0.0594059405940594,0.06930693069306931,0.13861386138613863,0.07920792079207921,0.09900990099009901,0.15841584158415842,0.13861386138613863,,0.0891089108910891,0.1188118811881188,0.0891089108910891,0.15841584158415842,0.1188118811881188,0.16831683168316833,0.0594059405940594,0.009900990099009901,0.1188118811881188,0.1188118811881188,0.13861386138613863,0.1188118811881188,0.04950495049504951,0.09900990099009901,0.09900990099009901,0.07920792079207921,0.12871287128712872,0.0891089108910891,0.10891089108910891,0.04950495049504951,0.1485148514851485,0.1782178217821782,0.10891089108910891,0.1485148514851485,0.1782178217821782,0.12871287128712872,0.1188118811881188,0.07920792079207921,0.06930693069306931,0.0891089108910891,0.06930693069306931,0.04950495049504951,,0.019801980198019802,0.06930693069306931,0.0891089108910891,0.039603960396039604,0.09900990099009901,0.10891089108910891,0.09900990099009901,0.06930693069306931,0.039603960396039604,0.04950495049504951,0.1188118811881188,0.09900990099009901,0.07920792079207921,0.039603960396039604,0.019801980198019802,0.0297029702970297,0.07920792079207921,0.10891089108910891,0.07920792079207921,,0.06930693069306931,0.009900990099009901,0.07920792079207921,0.07920792079207921,0.039603960396039604,0.07920792079207921,0.0891089108910891,0.09900990099009901,0.0297029702970297,
4002 - Graham / Wicksteed,0.13861386138613863,0.37623762376237624,0.45544554455445546,0.3465346534653465,0.04950495049504951,0.06930693069306931,0.2079207920792079,0.45544554455445546,0.594059405940594,0.2376237623762376,0.6336633663366337,0.18811881188118812,0.13861386138613863,0.25742574257425743,0.5841584158415841,0.7524752475247525,0.36633663366336633,0.504950495049505,0.37623762376237624,0.4158415841584158,0.36633663366336633,0.8217821782178217,0.8613861386138614,0.7425742574257426,0.6633663366336634,0.019801980198019802,,,,0.009900990099009901,0.0297029702970297,0.07920792079207921,0.1188118811881188,0.0891089108910891,0.1188118811881188,0.10891089108910891,0.10891089108910891,0.1782178217821782,0.07920792079207921,0.16831683168316833,0.15841584158415842,,0.1782178217821782,0.13861386138613863,0.2079207920792079,0.26732673267326734,0.07920792079207921,0.12871287128712872,0.0594059405940594,0.13861386138613863,0.22772277227722773,0.12871287128712872,0.26732673267326734,0.24752475247524752,0.13861386138613863,0.19801980198019803,0.0891089108910891,0.12871287128712872,0.21782178217821782,0.22772277227722773,0.12871287128712872,0.07920792079207921,0.10891089108910891,0.2376237623762376,0.22772277227722773,0.2079207920792079,0.19801980198019803,0.16831683168316833,0.1485148514851485,0.26732673267326734,0.2871287128712871,0.22772277227722773,0.22772277227722773,0.24752475247524752,0.1782178217821782,0.15841584158415842,0.24752475247524752,0.24752475247524752,0.19801980198019803,0.2079207920792079,0.15841584158415842,0.10891089108910891,0.12871287128712872,0.21782178217821782,0.297029702970297,0.26732673267326734,0.25742574257425743,0.07920792079207921,0.21782178217821782,0.297029702970297,0.18811881188118812,0.26732673267326734,0.16831683168316833,0.2376237623762376,0.22772277227722773,0.0891089108910891,0.18811881188118812,0.16831683168316833,0.15841584158415842,0.2079207920792079,0.22772277227722773,0.26732673267326734,0.1782178217821782,0.1188118811881188,0.19801980198019803,0.1782178217821782,0.2376237623762376,0.12871287128712872,0.25742574257425743,0.32673267326732675,0.21782178217821782,0.15841584158415842,0.33663366336633666,0.2079207920792079,0.1782178217821782,0.16831683168316833,0.2079207920792079,0.07920792079207921,0.18811881188118812,0.10891089108910891,0.19801980198019803,0.2079207920792079,0.19801980198019803,0.2079207920792079,0.04950495049504951,0.09900990099009901,0.13861386138613863,0.21782178217821782,0.12871287128712872,0.15841584158415842,0.15841584158415842,0.10891089108910891,,0.22772277227722773,0.26732673267326734,0.0891089108910891,0.2079207920792079,0.16831683168316833,0.2079207920792079,0.2079207920792079,0.06930693069306931,0.1188118811881188,0.0891089108910891,0.2376237623762376,0.16831683168316833,0.10891089108910891,0.18811881188118812,0.1782178217821782,0.13861386138613863,0.1782178217821782,0.1782178217821782,0.24752475247524752,0.039603960396039604,0.0891089108910891,0.18811881188118812,0.18811881188118812,0.10891089108910891,0.37623762376237624,0.19801980198019803,0.09900990099009901,0.12871287128712872,0.07920792079207921,0.1782178217821782,0.09900990099009901,0.10891089108910891,,0.0594059405940594,0.13861386138613863,0.1188118811881188,0.06930693069306931,0.09900990099009901,0.13861386138613863,0.16831683168316833,0.0891089108910891,0.039603960396039604,0.04950495049504951,0.06930693069306931,0.0891089108910891,0.12871287128712872,0.10891089108910891,0.07920792079207921,0.0297029702970297,0.04950495049504951,0.10891089108910891,0.10891089108910891,0.039603960396039604,0.13861386138613863,0.06930693069306931,0.04950495049504951,0.15841584158415842,0.0891089108910891,0.1188118811881188,0.13861386138613863,0.15841584158415842,0.13861386138613863,0.009900990099009901
5006 - Collège Édouard-Montpetit (de Gentilly / de Normandie),0.019801980198019802,0.0297029702970297,0.039603960396039604,0.0297029702970297,0.009900990099009901,0.009900990099009901,0.019801980198019802,0.04950495049504951,0.039603960396039604,0.0297029702970297,0.039603960396039604,0.009900990099009901,,0.009900990099009901,0.0594059405940594,0.07920792079207921,0.039603960396039604,0.06930693069306931,0.039603960396039604,0.07920792079207921,0.019801980198019802,0.10891089108910891,0.07920792079207921,0.07920792079207921,0.0594059405940594,0.009900990099009901,0.019801980198019802,0.019801980198019802,0.0594059405940594,0.019801980198019802,0.06930693069306931,0.0594059405940594,0.019801980198019802,0.04950495049504951,0.009900990099009901,0.0594059405940594,0.04950495049504951,0.0594059405940594,0.06930693069306931,0.06930693069306931,0.04950495049504951,,0.1485148514851485,0.04950495049504951,0.0891089108910891,0.06930693069306931,0.07920792079207921,0.0297029702970297,0.019801980198019802,0.10891089108910891,0.06930693069306931,0.06930693069306931,0.06930693069306931,0.09900990099009901,0.0297029702970297,0.0594059405940594,0.06930693069306931,0.06930693069306931,0.0891089108910891,0.0594059405940594,0.06930693069306931,0.04950495049504951,0.009900990099009901,0.0594059405940594,0.07920792079207921,0.06930693069306931,0.0594059405940594,0.06930693069306931,0.019801980198019802,0.07920792079207921,0.04950495049504951,0.039603960396039604,0.0891089108910891,0.07920792079207921,0.039603960396039604,0.019801980198019802,0.04950495049504951,0.0594059405940594,0.0891089108910891,0.06930693069306931,0.10891089108910891,0.04950495049504951,0.0891089108910891,0.0297029702970297,0.0891089108910891,0.07920792079207921,0.06930693069306931,0.04950495049504951,0.04950495049504951,0.0891089108910891,0.0594059405940594,0.0297029702970297,0.0594059405940594,0.0891089108910891,0.039603960396039604,0.06930693069306931,0.07920792079207921,0.0297029702970297,0.019801980198019802,0.04950495049504951,0.04950495049504951,0.039603960396039604,0.04950495049504951,0.039603960396039604,0.04950495049504951,0.06930693069306931,0.0297029702970297,0.0594059405940594,0.0594059405940594,0.07920792079207921,0.0594059405940594,0.039603960396039604,0.039603960396039604,0.009900990099009901,0.039603960396039604,0.06930693069306931,0.039603960396039604,0.009900990099009901,0.04950495049504951,0.0594059405940594,0.04950495049504951,0.06930693069306931,0.10891089108910891,0.07920792079207921,0.0297029702970297,,0.0594059405940594,0.039603960396039604,0.0594059405940594,0.09900990099009901,0.07920792079207921,0.019801980198019802,,0.09900990099009901,0.06930693069306931,,0.07920792079207921,0.07920792079207921,0.039603960396039604,0.09900990099009901,0.0297029702970297,0.06930693069306931,0.0594059405940594,0.06930693069306931,0.04950495049504951,0.039603960396039604,0.04950495049504951,0.07920792079207921,0.039603960396039604,0.07920792079207921,0.0594059405940594,0.0594059405940594,0.0891089108910891,0.04950495049504951,0.0594059405940594,0.0594059405940594,0.07920792079207921,0.09900990099009901,0.039603960396039604,0.0297029702970297,0.06930693069306931,0.039603960396039604,0.0891089108910891,0.04950495049504951,0.06930693069306931,,,0.0594059405940594,0.06930693069306931,0.009900990099009901,0.019801980198019802,0.0594059405940594,0.039603960396039604,0.019801980198019802,0.009900990099009901,0.0297029702970297,0.0594059405940594,0.0297029702970297,0.019801980198019802,0.0594059405940594,0.039603960396039604,0.019801980198019802,0.009900990099009901,0.0297029702970297,0.0297029702970297,0.009900990099009901,,,0.019801980198019802,0.04950495049504951,0.039603960396039604,0.019801980198019802,0.0297029702970297,0.06930693069306931,,0.009900990099009901
5007 - Métro Longueuil - Université de Sherbrooke,0.04950495049504951,0.06930693069306931,0.12871287128712872,0.0891089108910891,0.009900990099009901,,0.1485148514851485,0.12871287128712872,0.15841584158415842,0.09900990099009901,0.10891089108910891,0.0297029702970297,0.019801980198019802,0.04950495049504951,0.09900990099009901,0.1188118811881188,0.09900990099009901,0.13861386138613863,0.0891089108910891,0.19801980198019803,0.21782178217821782,0.22772277227722773,0.1782178217821782,0.2079207920792079,0.16831683168316833,0.07920792079207921,0.13861386138613863,0.1188118811881188,0.1188118811881188,0.04950495049504951,0.1782178217821782,0.19801980198019803,0.18811881188118812,0.10891089108910891,0.07920792079207921,0.12871287128712872,0.13861386138613863,0.13861386138613863,0.12871287128712872,0.18811881188118812,0.10891089108910891,,0.2376237623762376,0.09900990099009901,0.15841584158415842,0.18811881188118812,0.25742574257425743,0.0891089108910891,0.0594059405940594,0.18811881188118812,0.16831683168316833,0.1188118811881188,0.18811881188118812,0.297029702970297,0.25742574257425743,0.13861386138613863,0.19801980198019803,0.12871287128712872,0.25742574257425743,0.09900990099009901,0.10891089108910891,0.0891089108910891,0.1782178217821782,0.2079207920792079,0.3069306930693069,0.24752475247524752,0.0891089108910891,0.15841584158415842,0.18811881188118812,0.22772277227722773,0.19801980198019803,0.12871287128712872,0.24752475247524752,0.16831683168316833,0.2079207920792079,0.1188118811881188,0.15841584158415842,0.22772277227722773,0.24752475247524752,0.19801980198019803,0.19801980198019803,0.2079207920792079,0.15841584158415842,0.24752475247524752,0.2871287128712871,0.25742574257425743,0.18811881188118812,0.1188118811881188,0.19801980198019803,0.19801980198019803,0.12871287128712872,0.18811881188118812,0.2079207920792079,0.10891089108910891,0.21782178217821782,0.1485148514851485,0.2376237623762376,0.18811881188118812,0.13861386138613863,0.1782178217821782,0.1782178217821782,0.13861386138613863,0.22772277227722773,0.297029702970297,0.21782178217821782,0.10891089108910891,0.13861386138613863,0.12871287128712872,0.15841584158415842,0.15841584158415842,0.21782178217821782,0.2376237623762376,0.16831683168316833,0.1188118811881188,0.22772277227722773,0.1188118811881188,0.13861386138613863,0.22772277227722773,0.2871287128712871,0.0594059405940594,0.15841584158415842,0.21782178217821782,0.25742574257425743,0.2079207920792079,0.12871287128712872,0.16831683168316833,0.1782178217821782,0.2079207920792079,0.1485148514851485,0.1782178217821782,0.2376237623762376,0.22772277227722773,,0.1782178217821782,0.15841584158415842,0.04950495049504951,0.16831683168316833,0.16831683168316833,0.1188118811881188,0.13861386138613863,0.0891089108910891,0.24752475247524752,0.10891089108910891,0.16831683168316833,0.25742574257425743,0.10891089108910891,0.09900990099009901,0.2376237623762376,0.1782178217821782,0.21782178217821782,0.18811881188118812,0.19801980198019803,0.13861386138613863,0.09900990099009901,0.13861386138613863,0.22772277227722773,0.22772277227722773,0.13861386138613863,0.22772277227722773,0.21782178217821782,0.16831683168316833,0.09900990099009901,0.16831683168316833,0.19801980198019803,0.19801980198019803,,0.0297029702970297,0.1782178217821782,0.1485148514851485,0.0297029702970297,0.18811881188118812,0.10891089108910891,0.1782178217821782,0.0594059405940594,0.039603960396039604,0.09900990099009901,0.21782178217821782,0.1485148514851485,0.12871287128712872,0.1782178217821782,0.04950495049504951,0.09900990099009901,0.0297029702970297,0.1188118811881188,0.10891089108910891,0.009900990099009901,0.0891089108910891,0.0594059405940594,0.0891089108910891,0.09900990099009901,0.0891089108910891,0.12871287128712872,0.0594059405940594,0.1485148514851485,0.06930693069306931,
6001 - Métro Champ-de-Mars (Viger / Sanguinet),0.1485148514851485,0.2871287128712871,0.4752475247524752,0.21782178217821782,0.04950495049504951,0.04950495049504951,0.2079207920792079,0.32673267326732675,0.5247524752475248,0.21782178217821782,0.45544554455445546,0.09900990099009901,0.04950495049504951,0.18811881188118812,0.42574257425742573,0.42574257425742573,0.3465346534653465,0.42574257425742573,0.24752475247524752,0.39603960396039606,0.37623762376237624,0.48514851485148514,0.504950495049505,0.4752475247524752,0.40594059405940597,0.13861386138613863,0.24752475247524752,0.3465346534653465,0.38613861386138615,0.24752475247524752,0.5445544554455446,0.5346534653465347,0.40594059405940597,0.45544554455445546,0.22772277227722773,0.3564356435643564,0.4158415841584158,0.6633663366336634,0.3564356435643564,0.594059405940594,0.22772277227722773,,0.7326732673267327,0.45544554455445546,0.6435643564356436,0.6534653465346535,0.6336633663366337,0.4752475247524752,0.2376237623762376,0.5445544554455446,0.6633663366336634,0.5841584158415841,0.7425742574257426,0.8217821782178217,0.504950495049505,0.4752475247524752,0.6138613861386139,0.6138613861386139,0.6435643564356436,0.6237623762376238,0.4158415841584158,0.13861386138613863,0.36633663366336633,0.5445544554455446,0.5841584158415841,0.6336633663366337,0.39603960396039606,0.6732673267326733,0.5148514851485149,0.5247524752475248,0.39603960396039606,0.37623762376237624,0.5445544554455446,0.7722772277227723,0.7524752475247525,0.42574257425742573,0.6732673267326733,0.9504950495049505,0.6732673267326733,0.8118811881188119,0.8811881188118812,0.7326732673267327,0.6336633663366337,0.42574257425742573,0.6534653465346535,0.8118811881188119,0.5544554455445545,0.42574257425742573,0.7920792079207921,0.46534653465346537,0.5148514851485149,0.594059405940594,0.8217821782178217,0.7920792079207921,0.6138613861386139,0.7821782178217822,0.36633663366336633,0.49504950495049505,0.7920792079207921,0.7821782178217822,0.8613861386138614,0.7623762376237624,0.9603960396039604,0.6435643564356436,0.5544554455445545,0.7524752475247525,0.7029702970297029,0.48514851485148514,0.7623762376237624,0.801980198019802,0.42574257425742573,0.5445544554455446,0.7722772277227723,0.7623762376237624,0.6534653465346535,0.594059405940594,0.5742574257425742,0.5346534653465347,0.594059405940594,0.6336633663366337,0.693069306930693,0.5841584158415841,0.7623762376237624,0.8118811881188119,0.43564356435643564,0.5544554455445545,0.594059405940594,0.693069306930693,0.6633663366336634,0.7821782178217822,0.6534653465346535,0.48514851485148514,,0.7425742574257426,0.7326732673267327,0.24752475247524752,0.6237623762376238,0.5445544554455446,0.6138613861386139,0.5445544554455446,0.19801980198019803,0.5346534653465347,0.5544554455445545,0.7326732673267327,0.5643564356435643,0.18811881188118812,0.24752475247524752,0.7326732673267327,0.45544554455445546,0.44554455445544555,0.7326732673267327,0.693069306930693,0.26732673267326734,0.3069306930693069,0.6732673267326733,0.6237623762376238,0.7326732673267327,0.5742574257425742,0.5148514851485149,0.37623762376237624,0.25742574257425743,0.3564356435643564,0.5247524752475248,0.594059405940594,0.39603960396039606,,0.18811881188118812,0.33663366336633666,0.5148514851485149,0.22772277227722773,0.38613861386138615,0.42574257425742573,0.37623762376237624,0.25742574257425743,0.10891089108910891,0.2871287128712871,0.5742574257425742,0.44554455445544555,0.48514851485148514,0.46534653465346537,0.13861386138613863,0.25742574257425743,0.2079207920792079,0.45544554455445546,0.4158415841584158,0.0891089108910891,0.43564356435643564,0.19801980198019803,0.24752475247524752,0.49504950495049505,0.22772277227722773,0.45544554455445546,0.45544554455445546,0.36633663366336633,0.15841584158415842,0.019801980198019802
